oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
c180ed02-07f4-4538-9bea-8c249234a8e2,Drudge Skeletons,lea,Limited Edition Alpha,1993-08-05,1993,2.0,1,1,1.0,1.0,[],"{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",['B'],common,3
aff84707-f5f8-4f53-869e-feec78da8d8d,Rock Hydra,lea,Limited Edition Alpha,1993-08-05,1993,2.0,0,0,0.0,0.0,[],"This creature enters with X +1/+1 counters on it.
For each 1 damage that would be dealt to this creature, if it has a +1/+1 counter on it, remove a +1/+1 counter from it and prevent that 1 damage.
{R}: Prevent the next 1 damage that would be dealt to this creature this turn.
{R}{R}{R}: Put a +1/+1 counter on this creature. Activate only during your upkeep.",['R'],rare,5
ddb021df-ae4a-4ac1-8353-d0b375761714,White Knight,lea,Limited Edition Alpha,1993-08-05,1993,2.0,2,2,2.0,2.0,"['First strike', 'Protection']","First strike (This creature deals combat damage before creatures without first strike.)
Protection from black (This creature can't be blocked, targeted, dealt damage, or enchanted by anything black.)",['W'],uncommon,7
9456c5b6-946d-403a-8ed0-dff9f921d98c,Black Knight,lea,Limited Edition Alpha,1993-08-05,1993,2.0,2,2,2.0,2.0,"['First strike', 'Protection']","First strike (This creature deals combat damage before creatures without first strike.)
Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)",['B'],uncommon,7
14c8f55d-d177-4c25-a931-ebeb9e6062a0,Grizzly Bears,lea,Limited Edition Alpha,1993-08-05,1993,2.0,2,2,2.0,2.0,[],,['G'],common,4
8161f5b8-6aab-4133-ba2c-2e7b5774153e,Mesa Pegasus,lea,Limited Edition Alpha,1993-08-05,1993,2.0,1,1,1.0,1.0,"['Flying', 'Banding']","Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",['W'],common,4
c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,lea,Limited Edition Alpha,1993-08-05,1993,2.0,1,1,1.0,1.0,['Haste'],"Haste
At the beginning of your upkeep, if this card is in your graveyard with three or more creature cards above it, you may put this card onto the battlefield.",['B'],rare,5
95a0ca48-d924-47f4-86ed-42c673ee778c,Samite Healer,lea,Limited Edition Alpha,1993-08-05,1993,2.0,1,1,1.0,1.0,[],{T}: Prevent the next 1 damage that would be dealt to any target this turn.,['W'],common,3
cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,lea,Limited Edition Alpha,1993-08-05,1993,2.0,2,2,2.0,2.0,[],Other Merfolk get +1/+1 and have islandwalk. (They can't be blocked as long as defending player controls an Island.),['U'],rare,6
c645a616-0d7d-416c-b5f3-057b3a1666a0,Ironclaw Orcs,lea,Limited Edition Alpha,1993-08-05,1993,2.0,2,2,2.0,2.0,[],This creature can't block creatures with power 2 or greater.,['R'],common,4
534ce8e2-53a1-407c-9881-d3b5347d43c3,Elvish Archers,lea,Limited Edition Alpha,1993-08-05,1993,2.0,2,1,2.0,1.0,['First strike'],First strike,['G'],rare,4
5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,3,2.0,3.0,[],"Other Zombie creatures have swampwalk. (They can't be blocked as long as defending player controls a Swamp.)
Other Zombies have ""{B}: Regenerate this permanent.""",['B'],rare,9
c071be90-0531-40cc-af46-0cbe80c4ddd4,Pearled Unicorn,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,[],,['W'],common,4
83c8a3a6-2e1a-4e26-8847-6d066f42d906,Gray Ogre,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,[],,['R'],common,4
c58dfcbf-49e6-4ef0-bd31-ebd81b0cfa41,Nettling Imp,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,1,1.0,1.0,[],"{T}: Choose target non-Wall creature the active player has controlled continuously since the beginning of the turn. That creature attacks this turn if able. Destroy it at the beginning of the next end step if it didn't attack this turn. Activate only during an opponent's turn, before attackers are declared.",['B'],uncommon,4
8f1dae40-b307-446e-bbd2-86aa35813871,Hurloon Minotaur,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,3,2.0,3.0,[],,['R'],common,5
a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,[],"This creature gets +1/+1 as long as you control a Swamp.
{B}: Regenerate this creature.","['B', 'R']",rare,6
cd98a31b-cc7e-43f9-982e-109ad9850908,Verduran Enchantress,lea,Limited Edition Alpha,1993-08-05,1993,3.0,0,2,0.0,2.0,[],"Whenever you cast an enchantment spell, you may draw a card.",['G'],rare,4
c000811e-bde7-4840-a3bb-9714d5c977eb,Orcish Artillery,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,3,1.0,3.0,[],{T}: This creature deals 2 damage to any target and 3 damage to you.,['R'],uncommon,6
8ffe4986-9e09-4421-ad26-296a4c0df9e4,Wall of Bone,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,4,1.0,4.0,['Defender'],"Defender (This creature can't attack.)
{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",['B'],uncommon,5
f8d82a00-c10e-4b9e-9642-d05706900a97,Wall of Brambles,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,3,2.0,3.0,['Defender'],"Defender (This creature can't attack.)
{G}: Regenerate this creature.",['G'],uncommon,5
16cf1cf9-6900-406c-a5b4-0e5750f530e0,Plague Rats,lea,Limited Edition Alpha,1993-08-05,1993,3.0,*,*,,,[],Plague Rats's power and toughness are each equal to the number of creatures named Plague Rats on the battlefield.,['B'],common,6
759af941-f6a3-4726-91f2-9b1e4e55ea71,Hypnotic Specter,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,['Flying'],"Flying
Whenever this creature deals damage to an opponent, that player discards a card at random.",['B'],uncommon,7
5e961d15-5972-4e4b-9385-1cd7cd7c6bbe,Prodigal Sorcerer,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,1,1.0,1.0,[],{T}: This creature deals 1 damage to any target.,['U'],common,4
f38c8b47-e8e0-4d2f-b1da-d8d986805a48,Wall of Fire,lea,Limited Edition Alpha,1993-08-05,1993,3.0,0,5,0.0,5.0,['Defender'],"Defender (This creature can't attack.)
{R}: This creature gets +1/+0 until end of turn.",['R'],uncommon,5
e0fefaf0-da20-4d58-8db7-019dba16c780,Scathe Zombies,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,[],,['B'],common,4
a4ae41c7-9631-407d-8fd3-04f403d940a8,Ley Druid,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,1,1.0,1.0,[],{T}: Untap target land.,['G'],uncommon,3
ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,['Flying'],"Flying
{R}: This creature gets +0/+1 until end of turn.",['R'],rare,6
b2d3da40-e2f7-4480-9da9-33019d6f4071,Wall of Air,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,5,1.0,5.0,"['Flying', 'Defender']","Defender, flying (This creature can't attack, and it can block creatures with flying.)",['U'],uncommon,6
608cc65c-f99a-4ca3-be24-190d2556b411,Wall of Water,lea,Limited Edition Alpha,1993-08-05,1993,3.0,0,5,0.0,5.0,['Defender'],"Defender (This creature can't attack.)
{U}: This creature gets +1/+0 until end of turn.",['U'],uncommon,5
d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,[],Other Goblins get +1/+1 and have mountainwalk.,['R'],rare,6
9ed6f28f-a3db-48c5-9ab0-b90a7fba5f57,Royal Assassin,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,1,1.0,1.0,[],{T}: Destroy target tapped creature.,['B'],rare,4
cfc553cd-3b4c-47a9-bffb-e5790befb32c,Dwarven Warriors,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,1,1.0,1.0,[],{T}: Target creature with power 2 or less can't be blocked this turn.,['R'],common,3
d6329dcc-b450-482a-8ee3-45449f7a4b3d,Uthden Troll,lea,Limited Edition Alpha,1993-08-05,1993,3.0,2,2,2.0,2.0,[],{R}: Regenerate this creature.,['R'],uncommon,5
cd4cadb4-3156-49bd-b36e-12ba5c85938b,Wall of Stone,lea,Limited Edition Alpha,1993-08-05,1993,3.0,0,8,0.0,8.0,['Defender'],Defender (This creature can't attack.),['R'],uncommon,7
caf3c6ec-d17e-497c-8fe7-6f818ce93f96,Dwarven Demolition Team,lea,Limited Edition Alpha,1993-08-05,1993,3.0,1,1,1.0,1.0,[],{T}: Destroy target Wall.,['R'],uncommon,4
f75f9006-217d-4ec8-9c35-ceefe1c5ae4e,Frozen Shade,lea,Limited Edition Alpha,1993-08-05,1993,3.0,0,1,0.0,1.0,[],{B}: This creature gets +1/+1 until end of turn.,['B'],common,2
1945e165-7636-4727-89ba-3811251ef175,Wall of Ice,lea,Limited Edition Alpha,1993-08-05,1993,3.0,0,7,0.0,7.0,['Defender'],Defender (This creature can't attack.),['G'],uncommon,6
b2a8fcf9-2ec2-40a9-9955-90f8605b11a3,War Mammoth,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,3,3.0,3.0,['Trample'],Trample,['G'],common,7
705a1985-ed39-4a4b-812e-a677170b596e,Dragon Whelp,lea,Limited Edition Alpha,1993-08-05,1993,4.0,2,3,2.0,3.0,['Flying'],"Flying
{R}: This creature gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice this creature at the beginning of the next end step.",['R'],uncommon,7
e740ce2f-2134-473c-afa1-1b6d2d1e38ef,Giant Spider,lea,Limited Edition Alpha,1993-08-05,1993,4.0,2,4,2.0,4.0,['Reach'],Reach (This creature can block creatures with flying.),['G'],common,7
01f07ab9-3c3e-4fea-9cd6-543a5b7056b8,Roc of Kher Ridges,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,3,3.0,3.0,['Flying'],Flying,['R'],rare,7
acc869f8-dcbe-4d57-baa0-3eef4aceb251,Keldon Warlord,lea,Limited Edition Alpha,1993-08-05,1993,4.0,*,*,,,[],Keldon Warlord's power and toughness are each equal to the number of non-Wall creatures you control.,['R'],uncommon,8
eb098958-50d3-4476-ba74-382033703ff9,Wall of Swords,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,5,3.0,5.0,"['Flying', 'Defender']","Defender (This creature can't attack.)
Flying",['W'],uncommon,8
68c0c04e-b0d5-4721-83bf-bf18e8b7e680,Scavenging Ghoul,lea,Limited Edition Alpha,1993-08-05,1993,4.0,2,2,2.0,2.0,[],"At the beginning of each end step, put a corpse counter on this creature for each creature that died this turn.
Remove a corpse counter from this creature: Regenerate this creature.",['B'],uncommon,7
06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed,Phantasmal Forces,lea,Limited Edition Alpha,1993-08-05,1993,4.0,4,1,4.0,1.0,['Flying'],"Flying
At the beginning of your upkeep, sacrifice this creature unless you pay {U}.",['U'],uncommon,7
342199e0-15b6-4824-83da-25caef2592b3,Hill Giant,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,3,3.0,3.0,[],,['R'],common,6
508248d1-09a4-4e41-a4c9-286618e5061e,Bog Wraith,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,3,3.0,3.0,"['Landwalk', 'Swampwalk']",Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.),['B'],uncommon,7
f5975294-508a-453e-893a-2fbea2487d17,Northern Paladin,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,3,3.0,3.0,[],"{W}{W}, {T}: Destroy target black permanent.",['W'],rare,8
4844312c-3c9d-4ca1-986d-4ad35e68454e,Living Wall,lea,Limited Edition Alpha,1993-08-05,1993,4.0,0,6,0.0,6.0,['Defender'],"Defender (This creature can't attack.)
{1}: Regenerate this creature.",[],uncommon,6
3e771f5b-2de3-4a1b-8281-ab1f7491e5a1,Fungusaur,lea,Limited Edition Alpha,1993-08-05,1993,4.0,2,2,2.0,2.0,[],"Whenever this creature is dealt damage, put a +1/+1 counter on it.",['G'],rare,6
0b8e3f9b-a4da-49a3-8545-ce7a265e5856,Stone Giant,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,4,3.0,4.0,[],{T}: Target creature you control with toughness less than this creature's power gains flying until end of turn. Destroy that creature at the beginning of the next end step.,['R'],uncommon,8
42226b87-0746-4ebf-9fd0-108d508462af,Clone,lea,Limited Edition Alpha,1993-08-05,1993,4.0,0,0,0.0,0.0,[],You may have this creature enter as a copy of any creature on the battlefield.,['U'],uncommon,2
bbd30183-524c-4b93-b953-90853ec3f39f,Phantom Monster,lea,Limited Edition Alpha,1993-08-05,1993,4.0,3,3,3.0,3.0,['Flying'],Flying,['U'],uncommon,7
4ac9116f-36bc-4d71-b696-d6ee064e1d58,Juggernaut,lea,Limited Edition Alpha,1993-08-05,1993,4.0,5,3,5.0,3.0,[],"This creature attacks each combat if able.
This creature can't be blocked by Walls.",[],uncommon,11
c4822813-cd81-465d-9fe8-3a4c2dcd31ef,Thicket Basilisk,lea,Limited Edition Alpha,1993-08-05,1993,5.0,2,4,2.0,4.0,[],"Whenever this creature blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat.",['G'],uncommon,8
c6b3f924-806d-47d3-b044-72b48470196c,Pirate Ship,lea,Limited Edition Alpha,1993-08-05,1993,5.0,4,3,4.0,3.0,[],"This creature can't attack unless defending player controls an Island.
{T}: This creature deals 1 damage to any target.
When you control no Islands, sacrifice this creature.",['U'],rare,10
d29078c0-1fb8-437a-81d1-bb319f646941,Veteran Bodyguard,lea,Limited Edition Alpha,1993-08-05,1993,5.0,2,5,2.0,5.0,[],"As long as this creature is untapped, all damage that would be dealt to you by unblocked creatures is dealt to this creature instead.",['W'],rare,8
4b7ac066-e5c7-43e6-9e7e-2739b24a905d,Serra Angel,lea,Limited Edition Alpha,1993-08-05,1993,5.0,4,4,4.0,4.0,"['Flying', 'Vigilance']","Flying
Vigilance (Attacking doesn't cause this creature to tap.)",['W'],uncommon,11
3912d21e-1ebc-4a81-9dc9-f404248d564a,Fire Elemental,lea,Limited Edition Alpha,1993-08-05,1993,5.0,5,4,5.0,4.0,[],,['R'],uncommon,11
38aa31bd-7145-43b9-9409-463d9ad6cd69,Two-Headed Giant of Foriys,lea,Limited Edition Alpha,1993-08-05,1993,5.0,4,4,4.0,4.0,['Trample'],"Trample
This creature can block an additional creature each combat.",['R'],rare,11
749141aa-f6c4-4ad8-b146-406e68ae9b0b,Sengir Vampire,lea,Limited Edition Alpha,1993-08-05,1993,5.0,4,4,4.0,4.0,['Flying'],"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.",['B'],uncommon,12
7744bae4-a8b7-44a5-9b4c-0048ad4cc448,Air Elemental,lea,Limited Edition Alpha,1993-08-05,1993,5.0,4,4,4.0,4.0,['Flying'],Flying,['U'],uncommon,10
b7c0bb85-fb87-4c73-bc1b-7b4dc763c7e8,Ironroot Treefolk,lea,Limited Edition Alpha,1993-08-05,1993,5.0,3,5,3.0,5.0,[],,['G'],common,8
af354337-424c-4c7e-8ca5-6149261368d2,Cockatrice,lea,Limited Edition Alpha,1993-08-05,1993,5.0,2,4,2.0,4.0,['Flying'],"Flying
Whenever this creature blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat.",['G'],rare,9
aeaccab9-3e2c-4a40-a483-52c4972b2014,Vesuvan Doppelganger,lea,Limited Edition Alpha,1993-08-05,1993,5.0,0,0,0.0,0.0,[],"You may have this creature enter as a copy of any creature on the battlefield, except it doesn't copy that creature's color and it has ""At the beginning of your upkeep, you may have this creature become a copy of target creature, except it doesn't copy that creature's color and it has this ability.""",['U'],rare,2
c470fbe1-0538-46ec-8741-3143f5e78af8,Water Elemental,lea,Limited Edition Alpha,1993-08-05,1993,5.0,5,4,5.0,4.0,[],,['U'],uncommon,11
3c97c311-7ad5-47ec-b421-f6c3bfbda9fb,Earth Elemental,lea,Limited Edition Alpha,1993-08-05,1993,5.0,4,5,4.0,5.0,[],,['R'],uncommon,10
8d134a60-e1e5-4163-8bdc-36af91567185,Gaea's Liege,lea,Limited Edition Alpha,1993-08-05,1993,6.0,*,*,,,[],"As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls.
{T}: Target land becomes a Forest until this creature leaves the battlefield.",['G'],rare,13
6a462a69-3e42-41de-a3aa-a488d9f38d69,Craw Wurm,lea,Limited Edition Alpha,1993-08-05,1993,6.0,6,4,6.0,4.0,[],,['G'],common,11
2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,lea,Limited Edition Alpha,1993-08-05,1993,6.0,5,5,5.0,5.0,[],"{T}: Destroy target land.
At the beginning of your upkeep, unless you pay {B}{B}{B}, tap this creature and sacrifice a land of an opponent's choice.",['B'],rare,13
375932e6-1b3e-48dc-8154-9b664c3add34,Nightmare,lea,Limited Edition Alpha,1993-08-05,1993,6.0,*,*,,,['Flying'],"Flying (This creature can't be blocked except by creatures with flying or reach.)
Nightmare's power and toughness are each equal to the number of Swamps you control.",['B'],rare,13
eb97c8db-ac6c-476c-b14d-87785e9c82f0,Clockwork Beast,lea,Limited Edition Alpha,1993-08-05,1993,6.0,0,4,0.0,4.0,[],"This creature enters with seven +1/+0 counters on it.
At end of combat, if this creature attacked or blocked this combat, remove a +1/+0 counter from it.
{X}, {T}: Put up to X +1/+0 counters on this creature. This ability can't cause the total number of +1/+0 counters on this creature to be greater than seven. Activate only during your upkeep.",[],rare,6
c39ea5f9-6ec0-4697-897b-779e326754a7,Mahamoti Djinn,lea,Limited Edition Alpha,1993-08-05,1993,6.0,5,6,5.0,6.0,['Flying'],Flying (This creature can't be blocked except by creatures with flying or reach.),['U'],rare,14
ac41171e-c454-49e9-9004-c082ae099630,Obsianus Golem,lea,Limited Edition Alpha,1993-08-05,1993,6.0,4,6,4.0,6.0,[],,[],uncommon,11
e3c4c27d-f263-4c69-a4fe-2928136ff68b,Force of Nature,lea,Limited Edition Alpha,1993-08-05,1993,6.0,8,8,8.0,8.0,['Trample'],"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
At the beginning of your upkeep, this creature deals 8 damage to you unless you pay {G}{G}{G}{G}.",['G'],rare,20
6e49a5b8-6bc4-4c7b-82c1-957f1fb0ca5f,Personal Incarnation,lea,Limited Edition Alpha,1993-08-05,1993,6.0,6,6,6.0,6.0,[],"{0}: The next 1 damage that would be dealt to this creature this turn is dealt to its owner instead. Only this creatures owner may activate this ability.
When this creature dies, its owner loses half their life, rounded up.",['W'],rare,15
c16495fc-784d-4bac-9a68-ed437008df73,Sea Serpent,lea,Limited Edition Alpha,1993-08-05,1993,6.0,5,5,5.0,5.0,[],"This creature can't attack unless defending player controls an Island.
When you control no Islands, sacrifice this creature.",['U'],common,12
711eea87-0fa3-46e0-a42b-fa5a86455f04,Shivan Dragon,lea,Limited Edition Alpha,1993-08-05,1993,6.0,5,5,5.0,5.0,['Flying'],"Flying
{R}: This creature gets +1/+0 until end of turn.",['R'],rare,14
ea152809-85a2-4fde-8251-3b1f267e4443,Lord of the Pit,lea,Limited Edition Alpha,1993-08-05,1993,7.0,7,7,7.0,7.0,"['Flying', 'Trample']","Flying, trample
At the beginning of your upkeep, sacrifice a creature other than this creature. If you can't, this creature deals 7 damage to you.",['B'],rare,19
d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,"['Morph', 'Protection']","Protection from Goblins
Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],common,5
aef07e62-ac7f-4a5b-9732-136052d88a06,Taunting Elf,ons,Onslaught,2002-10-07,2002,1.0,0,1,0.0,1.0,[],All creatures able to block this creature do so.,['G'],common,2
ae93292a-458a-441b-a7de-4b10f0d20cc0,Goblin Sledder,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],Sacrifice a Goblin: Target creature gets +1/+1 until end of turn.,['R'],common,3
d71bc551-3fd9-43a9-9477-2acc8683a784,Nova Cleric,ons,Onslaught,2002-10-07,2002,1.0,1,2,1.0,2.0,[],"{2}{W}, {T}, Sacrifice this creature: Destroy all enchantments.",['W'],uncommon,6
b1e6921e-e460-4e58-82b0-d98ee31c279d,Accursed Centaur,ons,Onslaught,2002-10-07,2002,1.0,2,2,2.0,2.0,[],"When this creature enters, sacrifice a creature.",['B'],common,4
667c5676-7a18-4fa9-b965-b26797538e23,Birchlore Rangers,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,['Morph'],"Tap two untapped Elves you control: Add one mana of any color.
Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['G'],common,5
9a0c6b4d-b16a-4849-9106-047b009a99b3,Imagecrafter,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],{T}: Choose a creature type other than Wall. Target creature becomes that type until end of turn.,['U'],common,3
5f4138e9-5471-467f-a15e-89e9e7929f0c,Elvish Pioneer,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],"When this creature enters, you may put a basic land card from your hand onto the battlefield tapped.",['G'],common,4
81b2242b-40c9-475a-a198-28dd348235ec,Elvish Scrapper,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],"{G}, {T}, Sacrifice this creature: Destroy target artifact.",['G'],uncommon,3
66fb4764-d309-4c30-a2a4-474f9030dc87,Festering Goblin,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],"When this creature dies, target creature gets -1/-1 until end of turn.",['B'],common,4
64fddd5e-06e4-4d54-9ea6-0c9b82f3b153,Goblin Taskmaster,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,['Morph'],"{1}{R}: Target Goblin creature gets +1/+0 until end of turn.
Morph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['R'],common,4
1093fdb6-bd4f-46a8-92e3-5aa46b52bb4f,Weathered Wayfarer,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],"{W}, {T}: Search your library for a land card, reveal it, put it into your hand, then shuffle. Activate only if an opponent controls more lands than you.",['W'],rare,4
c18013e4-0b99-44e3-a2b2-027ace68723a,Skirk Prospector,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],Sacrifice a Goblin: Add {R}.,['R'],common,3
a1ef35fe-46a7-4456-b194-24779b8fde68,Entrails Feaster,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],"At the beginning of your upkeep, you may exile a creature card from a graveyard. If you do, put a +1/+1 counter on this creature. If you don't, tap this creature.",['B'],rare,4
0f485ea1-af00-4f6c-8e70-103ba172aa18,Gustcloak Runner,ons,Onslaught,2002-10-07,2002,1.0,1,1,1.0,1.0,[],"Whenever this creature becomes blocked, you may untap it and remove it from combat.",['W'],common,3
83578de7-5488-4952-af47-8fe966897210,Headhunter,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,['Morph'],"Whenever this creature deals combat damage to a player, that player discards a card.
Morph {B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],uncommon,5
7e2cacae-2934-4ff5-81c6-dfce7a2820ef,Voidmage Prodigy,ons,Onslaught,2002-10-07,2002,2.0,2,1,2.0,1.0,['Morph'],"{U}{U}, Sacrifice a Wizard: Counter target spell.
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],rare,5
f1ff7a67-1add-4de1-bc25-62f63626c43a,Catapult Squad,ons,Onslaught,2002-10-07,2002,2.0,2,1,2.0,1.0,[],Tap two untapped Soldiers you control: This creature deals 2 damage to target attacking or blocking creature.,['W'],uncommon,4
52d10e81-c8ae-44bb-bb83-f4fe737f30d7,Information Dealer,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"{T}: Look at the top X cards of your library, where X is the number of Wizards on the battlefield, then put them back in any order.",['U'],common,3
